Country,Country Code,Year,GDP
Lithuania,LTU,2017,33314.74037
Lithuania,LTU,2018,35461.3591
Low & middle income,LMY,1990,29664.79513
Low & middle income,LMY,1991,32875.59926
Low & middle income,LMY,1992,33784.86985
Low & middle income,LMY,1993,35557.60211
Low & middle income,LMY,1994,37194.51922
Low & middle income,LMY,1995,39635.72375
Low & middle income,LMY,1996,41343.73163
Low & middle income,LMY,1997,42846.10545
Low & middle income,LMY,1998,44396.52913
Low & middle income,LMY,1999,50627.92776
Low & middle income,LMY,2000,55348.89874
Low & middle income,LMY,2001,55894.80455
Low & middle income,LMY,2002,58771.50927
Low & middle income,LMY,2003,60039.29874
Low & middle income,LMY,2004,64051.55593
Low & middle income,LMY,2005,68220.06448
Low & middle income,LMY,2006,77951.36474
Low & middle income,LMY,2007,83981.73587
Low & middle income,LMY,2008,86693.89512
Low & middle income,LMY,2009,82278.19739
Low & middle income,LMY,2010,85613.58661
Low & middle income,LMY,2011,92005.01684
Low & middle income,LMY,2012,91622.17742
Low & middle income,LMY,2013,95590.5387
Low & middle income,LMY,2014,101297.5757
Low & middle income,LMY,2015,103750.7751
Low & middle income,LMY,2016,108165.7614
Low & middle income,LMY,2017,110589.1924
Low & middle income,LMY,2018,113337.4205
Low income,LIC,1990,
Low income,LIC,1991,
Low income,LIC,1992,
Low income,LIC,1993,
Low income,LIC,1994,5399.533143
Low income,LIC,1995,5491.329936
Low income,LIC,1996,5778.977931
Low income,LIC,1997,6467.472906
Low income,LIC,1998,7048.004597
Low income,LIC,1999,7390.374605
Low income,LIC,2000,8015.685601
Low income,LIC,2001,9018.397415
Low income,LIC,2002,10052.62273
Low income,LIC,2003,11010.88527
Low income,LIC,2004,12199.16411
Low income,LIC,2005,13836.84355
Low income,LIC,2006,15745.10313
Low income,LIC,2007,18127.15673
Low income,LIC,2008,19466.14509
Low income,LIC,2009,16924.03115
Low income,LIC,2010,17587.34596
Low income,LIC,2011,19789.4764
Low income,LIC,2012,21291.1197
Low income,LIC,2013,22692.85344
Low income,LIC,2014,23844.22612
Low income,LIC,2015,24830.93429
Low income,LIC,2016,25875.98735
Low income,LIC,2017,28115.34769
Low income,LIC,2018,30304.8525
Lower middle income,LMC,1990,26204.0332
Lower middle income,LMC,1991,27301.74427
Lower middle income,LMC,1992,30879.10987
Lower middle income,LMC,1993,32541.81461
Lower middle income,LMC,1994,33953.07893
Lower middle income,LMC,1995,35091.22719
Lower middle income,LMC,1996,34872.92685
Lower middle income,LMC,1997,34671.84294
Lower middle income,LMC,1998,32784.50988
Lower middle income,LMC,1999,31792.78852
Lower middle income,LMC,2000,33616.33289
Lower middle income,LMC,2001,34526.36757
Lower middle income,LMC,2002,37283.94641
Lower middle income,LMC,2003,41356.41236
Lower middle income,LMC,2004,52527.87894
Lower middle income,LMC,2005,57164.45169
Lower middle income,LMC,2006,65257.00934
Lower middle income,LMC,2007,75063.00432
Lower middle income,LMC,2008,77472.77793
Lower middle income,LMC,2009,77417.84569
Lower middle income,LMC,2010,95951.96228
Lower middle income,LMC,2011,116456.9567
Lower middle income,LMC,2012,126618.3727
Lower middle income,LMC,2013,139962.1749
Lower middle income,LMC,2014,137832.9615
Lower middle income,LMC,2015,107069.5956
Lower middle income,LMC,2016,105577.6662
Lower middle income,LMC,2017,116370.7403
Lower middle income,LMC,2018,123892.1664
Luxembourg,LUX,1990,
Luxembourg,LUX,1991,
Luxembourg,LUX,1992,
Luxembourg,LUX,1993,
Luxembourg,LUX,1994,
Luxembourg,LUX,1995,
Luxembourg,LUX,1996,
Luxembourg,LUX,1997,
Luxembourg,LUX,1998,
Luxembourg,LUX,1999,
Luxembourg,LUX,2000,
Luxembourg,LUX,2001,
Luxembourg,LUX,2002,
Luxembourg,LUX,2003,
Luxembourg,LUX,2004,
Luxembourg,LUX,2005,
Luxembourg,LUX,2006,
Luxembourg,LUX,2007,
Luxembourg,LUX,2008,
Luxembourg,LUX,2009,
Luxembourg,LUX,2010,
Luxembourg,LUX,2011,
Luxembourg,LUX,2012,
Luxembourg,LUX,2013,
Luxembourg,LUX,2014,
Luxembourg,LUX,2015,
Luxembourg,LUX,2016,
Luxembourg,LUX,2017,
Luxembourg,LUX,2018,
"Macao SAR, China",MAC,1990,2545.871185
"Macao SAR, China",MAC,1991,2770.948826
"Macao SAR, China",MAC,1992,2725.623708
"Macao SAR, China",MAC,1993,2722.172776
"Macao SAR, China",MAC,1994,3024.580204
"Macao SAR, China",MAC,1995,2876.256361
"Macao SAR, China",MAC,1996,3243.969395
"Macao SAR, China",MAC,1997,3204.383674
"Macao SAR, China",MAC,1998,3430.203441
"Macao SAR, China",MAC,1999,3473.500068
"Macao SAR, China",MAC,2000,3574.843324
"Macao SAR, China",MAC,2001,3873.407176
"Macao SAR, China",MAC,2002,4009.185551
"Macao SAR, China",MAC,2003,4276.012573
"Macao SAR, China",MAC,2004,4547.823685
"Macao SAR, China",MAC,2005,4787.233945
"Macao SAR, China",MAC,2006,5243.914739
"Macao SAR, China",MAC,2007,5509.929878
"Macao SAR, China",MAC,2008,5879.26095
"Macao SAR, China",MAC,2009,6099.692766
"Macao SAR, China",MAC,2010,6324.152955
"Macao SAR, China",MAC,2011,6703.876831
"Macao SAR, China",MAC,2012,6940.434737
"Macao SAR, China",MAC,2013,7278.362142
"Macao SAR, China",MAC,2014,7507.240831
"Macao SAR, China",MAC,2015,7822.968048
"Macao SAR, China",MAC,2016,7885.837651
"Macao SAR, China",MAC,2017,8267.345841
"Macao SAR, China",MAC,2018,8611.709833
Madagascar,MDG,1990,
Madagascar,MDG,1991,
Madagascar,MDG,1992,
Madagascar,MDG,1993,
Madagascar,MDG,1994,
Madagascar,MDG,1995,
Madagascar,MDG,1996,
Madagascar,MDG,1997,
Madagascar,MDG,1998,
Madagascar,MDG,1999,
Madagascar,MDG,2000,
Madagascar,MDG,2001,
Madagascar,MDG,2002,
Madagascar,MDG,2003,
Madagascar,MDG,2004,
Madagascar,MDG,2005,
Madagascar,MDG,2006,
Madagascar,MDG,2007,
Madagascar,MDG,2008,
Madagascar,MDG,2009,
Madagascar,MDG,2010,
Madagascar,MDG,2011,
Madagascar,MDG,2012,
Madagascar,MDG,2013,
Madagascar,MDG,2014,
Madagascar,MDG,2015,
Madagascar,MDG,2016,
Madagascar,MDG,2017,
Madagascar,MDG,2018,
Malawi,MWI,1990,
Malawi,MWI,1991,
Malawi,MWI,1992,
Malawi,MWI,1993,
Malawi,MWI,1994,
Malawi,MWI,1995,2310.225278
Malawi,MWI,1996,2218.704727
Malawi,MWI,1997,2302.638031
Malawi,MWI,1998,2177.095541
Malawi,MWI,1999,2137.493306
Malawi,MWI,2000,2235.878102
Malawi,MWI,2001,2429.72802
Malawi,MWI,2002,2666.845803
Malawi,MWI,2003,2903.817694
Malawi,MWI,2004,3210.597016
Malawi,MWI,2005,3567.570266
Malawi,MWI,2006,3862.678175
Malawi,MWI,2007,4094.912562
Malawi,MWI,2008,4508.754038
Malawi,MWI,2009,4275.933379
Malawi,MWI,2010,4637.516516
Malawi,MWI,2011,5012.742008
Malawi,MWI,2012,5079.416347
Malawi,MWI,2013,5637.502408
Malawi,MWI,2014,6035.022647
Malawi,MWI,2015,6082.841894
Malawi,MWI,2016,6424.371154
Malawi,MWI,2017,6858.891958
Malawi,MWI,2018,7271.641919
Malaysia,MYS,1990,1251.136354
Malaysia,MYS,1991,1176.911754
Malaysia,MYS,1992,1182.512215
Malaysia,MYS,1993,1199.430107
Malaysia,MYS,1994,1187.525857
Malaysia,MYS,1995,1195.769519
Malaysia,MYS,1996,1205.602851
Malaysia,MYS,1997,1232.232603
Malaysia,MYS,1998,1254.791305
Malaysia,MYS,1999,1290.918093
Malaysia,MYS,2000,1340.131271
Malaysia,MYS,2001,1407.821118
Malaysia,MYS,2002,1211.285973
Malaysia,MYS,2003,1314.210686
Malaysia,MYS,2004,1378.740509
Malaysia,MYS,2005,1443.840549
Malaysia,MYS,2006,1517.271503
Malaysia,MYS,2007,1608.135453
Malaysia,MYS,2008,1700.21266
Malaysia,MYS,2009,1599.214903
Malaysia,MYS,2010,1583.036118
Malaysia,MYS,2011,1596.89409
Malaysia,MYS,2012,1631.312329
Malaysia,MYS,2013,1652.671039
Malaysia,MYS,2014,1693.795099
Malaysia,MYS,2015,1718.597532
Malaysia,MYS,2016,1758.845163
Malaysia,MYS,2017,1813.515493
Malaysia,MYS,2018,1891.320668
Maldives,MDV,1990,
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,
Maldives,MDV,1995,5696.443866
Maldives,MDV,1996,6134.846975
Maldives,MDV,1997,6645.267189
Maldives,MDV,1998,7099.579616
Maldives,MDV,1999,7505.064081
Maldives,MDV,2000,7800.490466
Maldives,MDV,2001,7472.464508
Maldives,MDV,2002,7924.279814
Maldives,MDV,2003,8923.529345
Maldives,MDV,2004,9448.786658
Maldives,MDV,2005,8242.991429
Maldives,MDV,2006,10452.27422
Maldives,MDV,2007,11296.00956
Maldives,MDV,2008,12303.97044
Maldives,MDV,2009,11177.85596
Maldives,MDV,2010,11720.52813
Maldives,MDV,2011,12486.44691
Maldives,MDV,2012,12496.42826
Maldives,MDV,2013,13039.04792
Maldives,MDV,2014,13622.88572
Maldives,MDV,2015,13546.05023
Maldives,MDV,2016,13931.36278
Maldives,MDV,2017,14523.99637
Maldives,MDV,2018,15307.72194
Mali,MLI,1990,7749.910006
Mali,MLI,1991,8059.717277
Mali,MLI,1992,8475.88542
Mali,MLI,1993,8694.710465
Mali,MLI,1994,8866.147496
Mali,MLI,1995,9047.04029
Mali,MLI,1996,9453.413634
Mali,MLI,1997,9740.144062
Mali,MLI,1998,10145.38675
Mali,MLI,1999,10304.48819
Mali,MLI,2000,10920.79108
Mali,MLI,2001,11104.60671
Mali,MLI,2002,11277.43873
Mali,MLI,2003,11815.5355
Mali,MLI,2004,12855.57862
Mali,MLI,2005,13607.47621
Mali,MLI,2006,14507.89546
Mali,MLI,2007,15346.4509
Mali,MLI,2008,15983.81721
Mali,MLI,2009,15907.77444
Mali,MLI,2010,16559.28134
Mali,MLI,2011,17079.95723
Mali,MLI,2012,17691.54663
Mali,MLI,2013,18110.99083
Mali,MLI,2014,18585.6686
Mali,MLI,2015,18877.15572
Mali,MLI,2016,19756.56365
Mali,MLI,2017,20096.90388
Mali,MLI,2018,20712.43251
Malta,MLT,1990,6498.917137
Malta,MLT,1991,6883.346958
Malta,MLT,1992,7185.821943
Malta,MLT,1993,8555.64056
Malta,MLT,1994,9014.381915
Malta,MLT,1995,8482.613062
Malta,MLT,1996,9076.087735
Malta,MLT,1997,9712.091271
Malta,MLT,1998,10173.16543
Malta,MLT,1999,10448.8234
Malta,MLT,2000,11089.81343
Malta,MLT,2001,11129.86896
Malta,MLT,2002,11187.47762
Malta,MLT,2003,11482.44959
Malta,MLT,2004,12085.7618
Malta,MLT,2005,12657.63719
Malta,MLT,2006,13808.17762
Malta,MLT,2007,14290.06724
Malta,MLT,2008,14924.82175
Malta,MLT,2009,14558.24481
Malta,MLT,2010,15260.62055
Malta,MLT,2011,16520.25851
Malta,MLT,2012,17162.92752
Malta,MLT,2013,17373.89702
Malta,MLT,2014,18045.98446
Malta,MLT,2015,18284.88284
Malta,MLT,2016,18783.16158
Malta,MLT,2017,19423.92769
Malta,MLT,2018,19844.64567
Marshall Islands,MHL,1990,1998.490655
Marshall Islands,MHL,1991,2019.487136
Marshall Islands,MHL,1992,2175.209914
Marshall Islands,MHL,1993,2332.731841
Marshall Islands,MHL,1994,2503.293204
Marshall Islands,MHL,1995,2752.430594
Marshall Islands,MHL,1996,2510.273844
Marshall Islands,MHL,1997,2392.896969
Marshall Islands,MHL,1998,2404.482403
Marshall Islands,MHL,1999,2405.38236
Marshall Islands,MHL,2000,2476.246796
Marshall Islands,MHL,2001,2668.129428
Marshall Islands,MHL,2002,2760.841073
Marshall Islands,MHL,2003,2710.465424
Marshall Islands,MHL,2004,2757.248092
Marshall Islands,MHL,2005,2866.939653
Marshall Islands,MHL,2006,2946.295217
Marshall Islands,MHL,2007,3093.465138
Marshall Islands,MHL,2008,2934.230051
Marshall Islands,MHL,2009,2995.234351
Marshall Islands,MHL,2010,3252.367857
Marshall Islands,MHL,2011,3285.582535
Marshall Islands,MHL,2012,3258.500774
Marshall Islands,MHL,2013,3425.601546
Marshall Islands,MHL,2014,3443.028342
Marshall Islands,MHL,2015,3519.218145
Marshall Islands,MHL,2016,3585.710747
Marshall Islands,MHL,2017,3780.93897
Marshall Islands,MHL,2018,3989.037658
Mauritania,MRT,1990,2657.664681
Mauritania,MRT,1991,2737.362019
Mauritania,MRT,1992,2812.128725
Mauritania,MRT,1993,2952.905103
Mauritania,MRT,1994,3061.55187
Mauritania,MRT,1995,3207.566877
Mauritania,MRT,1996,3389.320824
Mauritania,MRT,1997,3558.309155
Mauritania,MRT,1998,3632.631844
Mauritania,MRT,1999,3772.933458
Mauritania,MRT,2000,4023.210724
Mauritania,MRT,2001,4214.145904
Mauritania,MRT,2002,4422.672345
Mauritania,MRT,2003,4718.999305
Mauritania,MRT,2004,5165.637442
Mauritania,MRT,2005,5656.443662
Mauritania,MRT,2006,6293.453734
Mauritania,MRT,2007,6943.15614
Mauritania,MRT,2008,7481.021796
Mauritania,MRT,2009,7709.214069
Mauritania,MRT,2010,8294.051321
Mauritania,MRT,2011,8946.472562
Mauritania,MRT,2012,9487.995529
Mauritania,MRT,2013,10026.71006
Mauritania,MRT,2014,10568.27138
Mauritania,MRT,2015,10982.11721
Mauritania,MRT,2016,11508.83453
Mauritania,MRT,2017,12216.2633
Mauritania,MRT,2018,12983.19953
Mauritius,MUS,1990,5527.681462
Mauritius,MUS,1991,5369.849517
Mauritius,MUS,1992,5143.629145
Mauritius,MUS,1993,4883.574347
Mauritius,MUS,1994,4905.911371
Mauritius,MUS,1995,4949.077345
Mauritius,MUS,1996,5083.553091
Mauritius,MUS,1997,5219.037651
Mauritius,MUS,1998,5435.754777
Mauritius,MUS,1999,5703.950666
Mauritius,MUS,2000,6127.035274
Mauritius,MUS,2001,6028.860911
Mauritius,MUS,2002,6305.372185
Mauritius,MUS,2003,6502.651099
Mauritius,MUS,2004,7080.110143
Mauritius,MUS,2005,7759.701569
Mauritius,MUS,2006,8584.853586
Mauritius,MUS,2007,9242.973203
Mauritius,MUS,2008,10418.05514
Mauritius,MUS,2009,10914.42066
Mauritius,MUS,2010,11273.857
Mauritius,MUS,2011,11611.25115
Mauritius,MUS,2012,11839.61687
Mauritius,MUS,2013,12653.59655
Mauritius,MUS,2014,13368.14674
Mauritius,MUS,2015,13831.22799
Mauritius,MUS,2016,14813.35745
Mauritius,MUS,2017,15298.95193
Mauritius,MUS,2018,16358.66205
Mexico,MEX,1990,826.7915224
Mexico,MEX,1991,934.6138255
Mexico,MEX,1992,902.6909548
Mexico,MEX,1993,928.5429976
Mexico,MEX,1994,958.102147
Mexico,MEX,1995,961.3748446
Mexico,MEX,1996,1021.214235
Mexico,MEX,1997,1061.285545
Mexico,MEX,1998,1124.829717
Mexico,MEX,1999,1174.121366
Mexico,MEX,2000,1166.376271
Mexico,MEX,2001,1335.566578
Mexico,MEX,2002,1357.257746
Mexico,MEX,2003,1462.478263
Mexico,MEX,2004,1477.634673
Mexico,MEX,2005,1571.587683
Mexico,MEX,2006,1639.719328
Mexico,MEX,2007,1685.393542
Mexico,MEX,2008,1741.249136
Mexico,MEX,2009,1777.690079
Mexico,MEX,2010,1836.816217
Mexico,MEX,2011,1877.892828
Mexico,MEX,2012,1842.686602
Mexico,MEX,2013,1863.367757
Mexico,MEX,2014,1974.217655
Mexico,MEX,2015,2053.128574
Mexico,MEX,2016,2131.589703
Mexico,MEX,2017,2221.757886
Mexico,MEX,2018,2316.6552
"Micronesia, Fed. Sts.",FSM,1990,9338.486641
"Micronesia, Fed. Sts.",FSM,1991,9985.532731
"Micronesia, Fed. Sts.",FSM,1992,10582.44536
"Micronesia, Fed. Sts.",FSM,1993,11206.09823
"Micronesia, Fed. Sts.",FSM,1994,11979.6153
"Micronesia, Fed. Sts.",FSM,1995,12916.18686
"Micronesia, Fed. Sts.",FSM,1996,13675.07142
"Micronesia, Fed. Sts.",FSM,1997,15130.21069
"Micronesia, Fed. Sts.",FSM,1998,15868.63158
"Micronesia, Fed. Sts.",FSM,1999,16962.2056
"Micronesia, Fed. Sts.",FSM,2000,19425.71188
"Micronesia, Fed. Sts.",FSM,2001,19621.34454
"Micronesia, Fed. Sts.",FSM,2002,20561.69408
"Micronesia, Fed. Sts.",FSM,2003,20937.60382
"Micronesia, Fed. Sts.",FSM,2004,21401.14407
"Micronesia, Fed. Sts.",FSM,2005,22232.48289
"Micronesia, Fed. Sts.",FSM,2006,23223.97713
"Micronesia, Fed. Sts.",FSM,2007,24893.20115
"Micronesia, Fed. Sts.",FSM,2008,26193.18285
"Micronesia, Fed. Sts.",FSM,2009,26139.50818
"Micronesia, Fed. Sts.",FSM,2010,27809.1065
"Micronesia, Fed. Sts.",FSM,2011,28585.82045
"Micronesia, Fed. Sts.",FSM,2012,29437.16903
"Micronesia, Fed. Sts.",FSM,2013,31080.26838
"Micronesia, Fed. Sts.",FSM,2014,33391.11068
"Micronesia, Fed. Sts.",FSM,2015,36195.56319
"Micronesia, Fed. Sts.",FSM,2016,38347.86857
"Micronesia, Fed. Sts.",FSM,2017,41510.28901
"Micronesia, Fed. Sts.",FSM,2018,42581.09786
Middle East & North Africa,MEA,1990,473.8636016
Middle East & North Africa,MEA,1991,480.2529696
Middle East & North Africa,MEA,1992,532.1541028
Middle East & North Africa,MEA,1993,571.0858596
Middle East & North Africa,MEA,1994,619.7681011
Middle East & North Africa,MEA,1995,668.7409165
Middle East & North Africa,MEA,1996,715.8812561
Middle East & North Africa,MEA,1997,759.5566271
Middle East & North Africa,MEA,1998,802.7528875
Middle East & North Africa,MEA,1999,892.3254411
Middle East & North Africa,MEA,2000,1025.710408
Middle East & North Africa,MEA,2001,1154.626473
Middle East & North Africa,MEA,2002,1300.795797
Middle East & North Africa,MEA,2003,1494.384325
Middle East & North Africa,MEA,2004,1727.868284
Middle East & North Africa,MEA,2005,2007.514098
Middle East & North Africa,MEA,2006,2322.057579
Middle East & North Africa,MEA,2007,2653.118882
Middle East & North Africa,MEA,2008,2963.697788
Middle East & North Africa,MEA,2009,3280.274594
Middle East & North Africa,MEA,2010,3613.019143
Middle East & North Africa,MEA,2011,3864.959768
Middle East & North Africa,MEA,2012,4193.132339
Middle East & North Africa,MEA,2013,4587.086831
Middle East & North Africa,MEA,2014,5005.999653
Middle East & North Africa,MEA,2015,5372.241161
Middle East & North Africa,MEA,2016,5709.871361
Middle East & North Africa,MEA,2017,6172.392649
Middle East & North Africa,MEA,2018,6674.028647
Middle East & North Africa (excluding high income),MNA,1990,5257.833714
Middle East & North Africa (excluding high income),MNA,1991,5204.783011
Middle East & North Africa (excluding high income),MNA,1992,5440.002732
Middle East & North Africa (excluding high income),MNA,1993,5592.742204
Middle East & North Africa (excluding high income),MNA,1994,5666.442823
Middle East & North Africa (excluding high income),MNA,1995,5820.117145
Middle East & North Africa (excluding high income),MNA,1996,6150.954661
Middle East & North Africa (excluding high income),MNA,1997,6350.707699
Middle East & North Africa (excluding high income),MNA,1998,6733.629961
Middle East & North Africa (excluding high income),MNA,1999,7008.349251
Middle East & North Africa (excluding high income),MNA,2000,7365.486975
Middle East & North Africa (excluding high income),MNA,2001,7565.06032
Middle East & North Africa (excluding high income),MNA,2002,7802.85078
Middle East & North Africa (excluding high income),MNA,2003,8014.772558
Middle East & North Africa (excluding high income),MNA,2004,8727.469711
Middle East & North Africa (excluding high income),MNA,2005,9243.973234
Middle East & North Africa (excluding high income),MNA,2006,9880.058769
Middle East & North Africa (excluding high income),MNA,2007,10579.32419
Middle East & North Africa (excluding high income),MNA,2008,10985.48173
Middle East & North Africa (excluding high income),MNA,2009,11158.08891
Middle East & North Africa (excluding high income),MNA,2010,11672.24487
Middle East & North Africa (excluding high income),MNA,2011,11637.70618
Middle East & North Africa (excluding high income),MNA,2012,11941.64965
Middle East & North Africa (excluding high income),MNA,2013,12144.2443
Middle East & North Africa (excluding high income),MNA,2014,12427.76456
Middle East & North Africa (excluding high income),MNA,2015,12478.38396
Middle East & North Africa (excluding high income),MNA,2016,13343.38173
Middle East & North Africa (excluding high income),MNA,2017,13752.40842
Middle East & North Africa (excluding high income),MNA,2018,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,6002.627014
Middle East & North Africa (IDA & IBRD countries),TMN,2001,6773.144226
Middle East & North Africa (IDA & IBRD countries),TMN,2002,7100.282774
Middle East & North Africa (IDA & IBRD countries),TMN,2003,7332.728503
Middle East & North Africa (IDA & IBRD countries),TMN,2004,7835.159297
Middle East & North Africa (IDA & IBRD countries),TMN,2005,8313.65688
Middle East & North Africa (IDA & IBRD countries),TMN,2006,10447.90074
Middle East & North Africa (IDA & IBRD countries),TMN,2007,12447.2825
Middle East & North Africa (IDA & IBRD countries),TMN,2008,13816.61796
Middle East & North Africa (IDA & IBRD countries),TMN,2009,13024.77202
Middle East & North Africa (IDA & IBRD countries),TMN,2010,13634.99696
Middle East & North Africa (IDA & IBRD countries),TMN,2011,14472.45826
Middle East & North Africa (IDA & IBRD countries),TMN,2012,13863.88105
Middle East & North Africa (IDA & IBRD countries),TMN,2013,14870.22694
Middle East & North Africa (IDA & IBRD countries),TMN,2014,15371.1069
Middle East & North Africa (IDA & IBRD countries),TMN,2015,16337.25379
Middle East & North Africa (IDA & IBRD countries),TMN,2016,17866.47225
Middle East & North Africa (IDA & IBRD countries),TMN,2017,19355.01984
Middle East & North Africa (IDA & IBRD countries),TMN,2018,20689.98675
Middle income,MIC,1990,3324.141434
Middle income,MIC,1991,3090.018337
Middle income,MIC,1992,2835.195526
Middle income,MIC,1993,2785.947157
Middle income,MIC,1994,2884.132559
Middle income,MIC,1995,3108.459064
Middle income,MIC,1996,3210.214439
Middle income,MIC,1997,3364.981053
Middle income,MIC,1998,3486.756517
Middle income,MIC,1999,3614.154884
Middle income,MIC,2000,3704.257383
Middle income,MIC,2001,3861.572885
Middle income,MIC,2002,4068.489678
Middle income,MIC,2003,4388.534427
Middle income,MIC,2004,4930.358646
Middle income,MIC,2005,5387.888859
Middle income,MIC,2006,5949.514034
Middle income,MIC,2007,6644.628515
Middle income,MIC,2008,7270.048778
Middle income,MIC,2009,7119.208251
Middle income,MIC,2010,7530.75353
Middle income,MIC,2011,8853.125419
Middle income,MIC,2012,9939.570296
Middle income,MIC,2013,11068.45656
Middle income,MIC,2014,11925.8134
Middle income,MIC,2015,12100.12735
